iter	RMSE:0	RMSE
938	0.1246758682	32.1720993
939	0.1246654408	32.17212595
940	0.1246579935	32.17212537
941	0.1246428594	32.17212531
942	0.1246165103	32.17212205
943	0.1245855668	32.17212145
944	0.1245600516	32.17211908
945	0.1245515273	32.17211752
946	0.1245439229	32.17211022
947	0.1245346306	32.17210346
948	0.1245273743	32.17212697
949	0.1245156639	32.1721098
950	0.1244992198	32.17209462
951	0.1244622947	32.17209515
952	0.1244545016	32.17209583
953	0.1244466334	32.17209476
954	0.1244370001	32.17207948
955	0.1244100989	32.17208402
956	0.124390263	32.17207951
957	0.1243770902	32.17207319
958	0.1243632121	32.17207727
959	0.1243374741	32.17207379
960	0.1243235712	32.17206852
961	0.1243007539	32.17206844
962	0.1242837087	32.17207397
963	0.1242445502	32.17207624
964	0.1242326262	32.17207504
965	0.124211352	32.1720733
966	0.1241816974	32.17206274
967	0.1241710903	32.17205962
968	0.1241276654	32.17205657
969	0.124117759	32.17206331
970	0.1241087673	32.17206559
971	0.1240946337	32.17205847
972	0.1240810077	32.1720611
973	0.1240576664	32.17205217
974	0.1240506449	32.17205879
975	0.1240246166	32.17205249
976	0.1239960303	32.1720756
977	0.1239843517	32.17207279
978	0.1239662417	32.17206177
979	0.1239448497	32.17206967
980	0.1239065728	32.17207471
981	0.1239016978	32.17208586
982	0.1238879073	32.17207941
983	0.1238810466	32.17208615
984	0.1238657153	32.17209052
985	0.1238521384	32.17209222
986	0.1238399613	32.17208911
987	0.123832089	32.17210083
988	0.1238098492	32.17210265
989	0.1238031216	32.17210898
990	0.1237895309	32.17210926
991	0.1237799135	32.17210736
992	0.1237677946	32.17210215
993	0.1237604064	32.17210197
994	0.1237329503	32.17208617
995	0.1237243793	32.17208644
996	0.1236803289	32.17208618
997	0.1236746688	32.17208618
998	0.1236409527	32.17205972
999	0.1236279632	32.1720586
